playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
wilsoga03,1970,1,1,USA,CA,Arcata,,,,,,,Gary,Wilson,Gary Morris,190,75,R,R,4/28/95,6/14/95,wilsg002,wilsoga03
wilsoni01,1970,1,12,CAN,ON,Oshawa,,,,,,,Nigel,Wilson,Nigel Edward,185,73,L,L,9/8/93,9/29/96,wilsn001,wilsoni01
wilsoto02,1970,12,19,USA,CA,Fullerton,,,,,,,Tom,Wilson,Thomas Leroy,220,75,R,R,5/19/01,10/3/04,wilst003,wilsoto02
wohlema01,1970,1,23,USA,MA,Holyoke,,,,,,,Mark,Wohlers,Mark Edward,207,76,R,R,8/17/91,9/28/02,wohlm001,wohlema01
wojcist01,1970,7,29,USA,IL,Blue Island,,,,,,,Steve,Wojciechowski,Steven Joseph,185,74,L,L,7/18/95,7/18/97,wojcs001,wojcist01
adamsjo02,1971,7,2,USA,CA,Lakewood,,,,,,,Joel,Adamson,Joel Lee,185,76,L,L,4/10/96,4/26/98,adamj001,adamsjo02
agbaybe01,1971,12,28,USA,HI,Honolulu,,,,,,,Benny,Agbayani,Benny Peter,225,72,R,R,6/17/98,9/29/02,agbab001,agbaybe01
alexama02,1971,3,20,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Manny,Alexander,Manuel de Jesus,150,70,R,R,9/18/92,9/28/06,alexm001,alexama02
alstoga01,1971,12,8,USA,NY,Mount Vernon,,,,,,,Garvin,Alston,Garvin James,185,74,R,R,6/6/96,6/18/96,alstg001,alstoga01
alvarta01,1971,11,25,Mexico,Sonora,Ciudad Obregon,,,,,,,Tavo,Alvarez,Cesar Octavio,245,75,R,R,8/21/95,9/29/96,alvat001,alvarta01
andresh01,1971,8,28,USA,TX,Dallas,,,,,,,Shane,Andrews,Darrell Shane,215,73,R,R,4/26/95,9/29/02,andrs001,andresh01
auderi01,1971,7,13,USA,CA,Van Nuys,,,,,,,Rich,Aude,Richard Thomas,180,77,R,R,9/9/93,5/15/96,auder001,auderi01
aurilri01,1971,9,2,USA,NY,Brooklyn,,,,,,,Rich,Aurilia,Richard Santo,170,72,R,R,9/6/95,10/4/09,aurir001,aurilri01
ayraujo01,1971,10,8,USA,MI,Rochester,,,,,,,Joe,Ayrault,Joseph Allen,190,75,R,R,9/1/96,9/29/96,ayraj001,ayraujo01
baileco01,1971,1,24,USA,IL,Herrin,,,,,,,Cory,Bailey,Philip Cory,195,72,R,R,9/1/93,7/3/02,bailc001,baileco01
baldwja01,1971,7,15,USA,NC,Pinehurst,,,,,,,James,Baldwin,James,210,75,R,R,4/30/95,9/29/05,baldj002,baldwja01
baptitr01,1971,12,30,USA,OR,Forest Grove,,,,,,,Travis,Baptist,Travis Steven,195,72,L,L,8/1/98,9/23/98,baptt001,baptitr01
barkegl01,1971,5,10,USA,NY,Albany,,,,,,,Glen,Barker,Glen F.,180,70,B,R,4/7/99,10/7/01,barkg001,barkegl01
batesja01,1971,1,5,USA,CA,Downey,,,,,,,Jason,Bates,Jason Charles,170,71,B,R,4/26/95,9/27/98,batej001,batesja01
batismi01,1971,2,19,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Miguel,Batista,Miguel Jerez,210,73,R,R,4/11/92,9/11/12,batim001,batismi01
benarma01,1971,1,20,Nicaragua,Atlantico Sur,Bluefields,,,,,,,Marvin,Benard,Marvin Larry,180,70,L,L,9/5/95,9/27/03,benam001,benarma01
bereja01,1971,5,26,USA,MA,Cambridge,,,,,,,Jason,Bere,Jason Phillip,185,75,R,R,5/27/93,5/27/03,berej002,bereja01
beruman01,1971,4,5,Mexico,Baja California,Tijuana,,,,,,,Andres,Berumen,Andres,210,74,R,R,4/27/95,6/17/96,berua001,beruman01
bevilbr01,1971,9,5,USA,TX,Houston,,,,,,,Brian,Bevil,Brian Scott,190,75,R,R,6/17/96,9/26/98,bevib001,bevilbr01
blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,7/25/97,9/23/13,blanh001,blanche01
blaziro01,1971,7,30,USA,PA,Altoona,,,,,,,Ron,Blazier,Ronald Patrick,215,78,R,R,5/31/96,9/28/97,blazr001,blaziro01
blossgr01,1971,6,26,USA,FL,Manatee,,,,,,,Greg,Blosser,Gregory Brent,200,75,L,L,9/5/93,4/17/94,blosg001,blossgr01
borowjo01,1971,5,4,USA,NJ,Bayonne,,,,,,,Joe,Borowski,Joseph Thomas,225,74,R,R,7/9/95,7/1/08,boroj001,borowjo01
bowerbr01,1971,5,2,USA,IL,Bridgeview,,,,,,,Brent,Bowers,Brent Raymond,200,75,L,R,8/16/96,9/29/96,boweb001,bowerbr01
bowersh01,1971,7,27,USA,CA,Glendora,,,,,,,Shane,Bowers,Shane Patrick,215,76,R,R,7/26/97,8/16/97,bowes001,bowersh01
bozema01,1971,5,23,USA,AZ,San Manuel,,,,,,,Marshall,Boze,Marshall Wayne,214,73,R,R,4/28/96,7/13/96,bozem001,bozema01
bredebr01,1971,9,13,USA,IL,Belleville,,,,,,,Brent,Brede,Brent David,190,76,L,L,9/8/96,9/27/98,bredb001,bredebr01
brewija01,1971,9,28,USA,NC,Greenville,,,,,,,Jamie,Brewington,Jamie Chancellor,180,76,R,R,7/24/95,9/24/00,brewj001,brewija01
brownbr01,1971,6,22,USA,CA,Porterville,,,,,,,Brant,Brown,Brant Michael,220,75,L,L,6/15/96,8/29/00,browb003,brownbr01
bunchme01,1971,11,4,USA,TX,Texarkana,,,,,,,Melvin,Bunch,Melvin Lynn,165,73,R,R,5/6/95,6/25/99,buncm001,bunchme01
burkeja02,1971,9,24,USA,OR,Roseburg,,,,,,,Jamie,Burke,James Eugene,195,72,R,R,5/9/01,6/6/10,burkj003,burkeja02
cabreal02,1971,12,24,Venezuela,Monagas,Caripito,,,,,,,Alex,Cabrera,Alexander Alberto,217,74,R,R,6/26/00,9/30/00,cabra001,cabreal02
canatwi01,1971,12,11,Venezuela,Zulia,Bobures,,,,,,,Willie,Canate,William Emisael,170,72,R,R,4/16/93,10/3/93,canaw001,canatwi01
checoro01,1971,9,9,D.R.,Santiago,Santiago,,,,,,,Robinson,Checo,Robinson,165,73,R,R,9/16/97,10/3/99,checr001,checoro01
clapich01,1971,8,20,USA,NY,Buffalo,,,,,,,Chris,Clapinski,Christopher Alan,175,72,B,R,7/17/99,9/24/00,clapc001,clapich01
clontbr01,1971,4,25,USA,VA,Stuart,,,,,,,Brad,Clontz,John Bradley,180,73,R,R,4/26/95,4/30/00,clonb001,clontbr01
contrjo01,1971,12,6,Cuba,Pinar del Rio,Las Martinas,,,,,,,Jose,Contreras,Jose Ariel,255,76,R,R,3/31/03,5/27/13,contj002,contrjo01
conveji01,1971,8,17,USA,CA,San Francisco,,,,,,,Jim,Converse,James Daniel,180,69,L,R,5/22/93,5/15/97,convj001,conveji01
cordewi01,1971,10,3,P.R.,,Mayaguez,,,,,,,Wil,Cordero,Wilfredo,185,74,R,R,7/24/92,7/18/05,cordw001,cordewi01
crawfca01,1971,10,4,USA,NC,Charlotte,,,,,,,Carlos,Crawford,Carlos Lamonte,190,73,R,R,6/7/96,6/7/96,crawc001,crawfca01
cromedt01,1971,3,19,USA,SC,Lake City,,,,,,,D. T.,Cromer,David Thomas,190,74,L,L,4/5/00,10/7/01,cromd001,cromed.01
cummimi01,1971,10,14,V.I.,St. Croix,Christiansted,,,,,,,Midre,Cummings,Midre Almeric,190,73,L,R,9/10/93,8/6/05,cummm001,cummimi01
dawlejo01,1971,9,19,USA,CA,Riverside,,,,,,,Joey,Dawley,Joseph Thomas,205,76,R,R,9/29/02,6/5/04,dawlj001,dawlejo01
delamro01,1971,11,11,USA,CA,Granada Hills,,,,,,,Roland,de la Maza,Roland Robert,195,74,R,R,9/26/97,9/26/97,delar001,delamro01
delgaal01,1971,1,11,Venezuela,Zulia,Palmarejo,,,,,,,Alex,Delgado,Alexander,195,72,R,R,4/4/96,7/12/96,delga001,delgaal01
desseel01,1971,1,13,Mexico,Sonora,Hermosillo,,,,,,,Elmer,Dessens,Elmer,200,71,R,R,6/24/96,10/2/10,desse001,desseel01
diazed02,1971,9,29,Venezuela,Lara,Barquisimeto,,,,,,,Eddy,Diaz,Eddy Javier,160,70,R,R,4/17/97,5/21/97,diaze003,diazed02
donnebr01,1971,7,4,USA,DC,Washington,,,,,,,Brendan,Donnelly,Brendan Kevin,205,75,R,R,4/9/02,7/23/10,donnb001,donnebr01
drisktr01,1971,8,1,USA,NE,Omaha,,,,,,,Travis,Driskill,Travis Corey,185,72,R,R,4/26/02,8/28/07,drist001,drisktr01
durhara01,1971,11,30,USA,NC,Charlotte,,,,,,,Ray,Durham,Ray,170,68,B,R,4/26/95,9/28/08,durhr001,durhara01
echevan01,1971,5,25,USA,CT,Bridgeport,,,,,,,Angel,Echevarria,Angel Santos,215,76,R,R,7/15/96,9/29/02,echea001,echevan01
evereca01,1971,6,3,USA,FL,Tampa,,,,,,,Carl,Everett,Carl Edward,181,72,B,R,7/1/93,7/25/06,everc001,evereca01
fasansa01,1971,8,10,USA,IL,Chicago,,,,,,,Sal,Fasano,Salvatore Frank,220,74,R,R,4/3/96,9/14/08,fasas001,fasansa01
fioreto01,1971,10,12,USA,IL,Oak Park,,,,,,,Tony,Fiore,Anthony James,210,76,R,R,8/27/00,6/16/03,fiort001,fioreto01
fonvich01,1971,3,5,USA,NC,Jacksonville,,,,,,,Chad,Fonville,Chad Everette,155,66,B,R,4/28/95,7/9/99,fonvc001,fonvich01
forstsc01,1971,10,27,USA,PA,Philadelphia,,,,,,,Scott,Forster,Scott Christian,194,73,R,L,6/18/00,9/29/00,forss001,forstsc01
foxan01,1971,1,12,USA,CA,Sacramento,,,,,,,Andy,Fox,Andrew Junipero,205,76,L,R,4/7/96,10/3/04,fox-a001,foxan01
gandagu01,1971,7,19,USA,FL,Coral Gables,,,,,,,Gus,Gandarillas,Gustavo,190,72,R,R,7/17/01,10/5/01,gandg001,gandagu01
garceri01,1971,5,18,Venezuela,Aragua,Maracay,,,,,,,Rich,Garces,Richard Aron,250,72,R,R,9/18/90,7/20/02,garcr001,garceri01
giambja01,1971,1,8,USA,CA,West Covina,,,,,,,Jason,Giambi,Jason Gilbert,240,75,L,R,5/8/95,9/27/14,giamj001,giambja01
gilesbr02,1971,1,20,USA,CA,El Cajon,,,,,,,Brian,Giles,Brian Stephen,195,71,L,L,9/16/95,6/18/09,gileb002,gilesbr02
gomezch02,1971,6,16,USA,CA,Los Angeles,,,,,,,Chris,Gomez,Christopher Cory,183,73,R,R,7/19/93,9/18/08,gomec001,gomezch02
grangje01,1971,12,16,USA,CA,San Pedro,,,,,,,Jeff,Granger,Jeffrey Adam,200,76,R,L,9/16/93,4/25/97,granj001,grangje01
greench02,1971,1,23,USA,FL,Miami,,,,,,,Charlie,Greene,Charles Patrick,170,73,R,R,9/15/96,7/1/00,greec002,greench02
greenri01,1971,1,2,USA,KY,Fort Knox,,,,,,,Rick,Greene,Richard Douglas,200,77,R,R,6/19/99,6/19/99,greer002,greenri02
greento02,1971,5,8,USA,GA,Augusta,,,,,,,Todd,Greene,Todd Anthony,195,70,R,R,7/30/96,10/1/06,greet003,greento02
greenwi01,1971,9,23,USA,GA,Milledgeville,,,,,,,Willie,Greene,Willie Louis,180,71,L,R,9/1/92,10/1/00,greew001,greenwi01
guzmajo02,1971,1,21,D.R.,Monte Cristi,Hatillo Palma,,,,,,,Johnny,Guzman,Dionini Ramon,155,70,R,L,6/8/91,6/28/92,guzmj002,guzmajo02
hammoje01,1971,3,5,USA,NJ,Plainfield,,,,,,,Jeffrey,Hammonds,Jeffrey Bryan,195,72,R,R,6/25/93,5/22/05,hammj001,hammoje01
hancory01,1971,11,11,USA,CA,Santa Clara,,,,,,,Ryan,Hancock,Ryan Lee,215,74,R,R,6/8/96,7/18/96,hancr001,hancory01
hansegr01,1971,3,12,USA,CA,Bellflower,,,,,,,Greg,Hansell,Gregory Michael,213,77,R,R,4/28/95,10/3/99,hansg001,hansegr01
hardtja01,1971,9,15,USA,WI,Milwaukee,,,,,,,Jason,Hardtke,Jason Robert,175,70,B,R,9/8/96,7/13/98,hardj002,hardtja01
harikti01,1971,7,15,USA,FL,West Palm Beach,,,,,,,Tim,Harikkala,Timothy Allan,185,74,R,R,5/27/95,8/12/07,harit001,harikti01
hawblry01,1971,4,30,USA,FL,West Palm Beach,,,,,,,Ryan,Hawblitzel,Ryan Wade,170,74,R,R,6/9/96,8/5/96,hawbr001,hawblry01
heflibr01,1971,8,29,USA,TN,Clarksville,,,,,,,Bronson,Heflin,Bronson Wayne,195,75,R,R,8/1/96,8/7/96,heflb001,heflibr01
hemphbr01,1971,12,17,USA,CA,Santa Clara,,,,,,,Bret,Hemphill,Bret Ryan,200,75,B,R,6/28/99,10/3/99,hempb001,hemphbr01
hendero01,1971,3,11,USA,KY,Greensburg,,,,,,,Rod,Henderson,Rodney Wood,195,76,R,R,4/19/94,9/23/98,hendr002,hendero01
hernafe01,1971,6,16,D.R.,Santiago,Santiago,,,,,,,Fernando,Hernandez,Fernando,185,74,R,R,4/3/97,4/5/97,hernf001,hernafe01
hitchst01,1971,4,29,USA,NC,Fayetteville,,,,,,,Sterling,Hitchcock,Sterling Alex,200,73,L,L,9/11/92,8/22/04,hitcs001,hitchst01
holtch01,1971,9,18,USA,TX,Dallas,,,,,,,Chris,Holt,Christopher Michael,205,76,R,R,9/1/96,10/2/01,holtc001,holtch01
houstty01,1971,1,17,USA,NV,Las Vegas,,,,,,,Tyler,Houston,Tyler Sam,210,74,L,R,4/3/96,8/29/03,houst001,houstty01
hubbami01,1971,2,16,USA,VA,Lynchburg,,,,,,,Mike,Hubbard,Michael Wayne,180,73,R,R,7/13/95,6/13/01,hubbm001,hubbami01
huckake01,1971,1,27,USA,CA,San Leandro,,,,,,,Ken,Huckaby,Kenneth Paul,205,73,R,R,10/6/01,9/27/06,huckk001,huckake01
hughebo01,1971,3,10,USA,CA,Burbank,,,,,,,Bobby,Hughes,Robert E.,237,76,R,R,4/2/98,8/22/99,hughb001,hughebo01
huntebr02,1971,3,5,USA,OR,Portland,,,,,,,Brian,Hunter,Brian Lee,180,76,R,R,6/27/94,7/24/03,huntb002,huntebr02
huskebu01,1971,11,10,USA,OK,Anadarko,,,,,,,Butch,Huskey,Robert Leon,244,75,R,R,9/8/93,10/1/00,huskb001,huskebu01
hyersti01,1971,10,3,USA,GA,Atlanta,,,,,,,Tim,Hyers,Timothy James,185,73,L,L,4/4/94,8/5/99,hyert001,hyersti01
hyzduad01,1971,12,6,USA,CA,San Jose,,,,,,,Adam,Hyzdu,Adam Davis,210,74,R,R,9/8/00,4/26/06,hyzda001,hyzduad01
jacksry01,1971,11,15,USA,FL,Orlando,,,,,,,Ryan,Jackson,Ryan Dewitte,195,74,L,L,3/31/98,6/18/02,jackr004,jacksry01
johnsch04,1971,7,20,USA,FL,Fort Pierce,,,,,,,Charles,Johnson,Charles Edward,215,74,R,R,5/6/94,6/11/05,johnc002,johnsch04
johnske03,1971,7,19,USA,FL,Jacksonville,,,,,,,Keith,Johns,Robert Keith,175,73,R,R,5/23/98,5/26/98,johnk001,johnske03
johnske04,1971,4,17,USA,CA,Hanford,,,,,,,Keith,Johnson,Keith,200,71,R,R,4/17/00,8/9/00,johnk002,johnske04
joneste02,1971,2,15,USA,AL,Birmingham,,,,,,,Terry,Jones,Terry Lee,165,70,B,R,9/8/96,10/7/01,jonet004,joneste02
judenje01,1971,1,19,USA,MA,Salem,,,,,,,Jeff,Juden,Jeffrey Daniel,245,79,R,R,9/15/91,10/3/99,judej001,judenje01
karlsc01,1971,8,9,USA,CA,Fontana,,,,,,,Scott,Karl,Randall Scott,195,74,L,L,5/4/95,9/28/00,karls001,karlsc01
kashita01,1971,5,14,Japan,Tokyo,Tokyo,,,,,,,Takashi,Kashiwada,Takashi,165,71,L,L,5/1/97,9/18/97,kasht001,kashita01
keaglgr01,1971,6,28,USA,NY,Corning,,,,,,,Greg,Keagle,Gregory Charles,185,73,R,R,4/1/96,5/26/98,keagg001,keaglgr01
kleskry01,1971,6,12,USA,CA,Westminster,,,,,,,Ryan,Klesko,Ryan Anthony,220,75,L,L,9/12/92,9/25/07,klesr001,kleskry01
klingsc01,1971,2,3,USA,OH,Cincinnati,,,,,,,Scott,Klingenbeck,Scott Edward,205,74,R,R,6/2/94,6/23/98,klins001,klingsc01
konusde01,1971,2,4,USA,MI,Bridgeport,,,,,,,Dennis,Konuszewski,Dennis John,210,75,R,R,8/4/95,8/4/95,konud001,konusde01
lankffr01,1971,3,26,USA,GA,Atlanta,,,,,,,Frank,Lankford,Frank Greenfield,190,74,R,R,3/31/98,5/13/98,lankf001,lankffr01
lawtoma02,1971,11,30,USA,MS,Gulfport,,,,,,,Matt,Lawton,Matthew,180,70,L,R,9/5/95,5/16/06,lawtm002,lawtoma02
ledesaa01,1971,6,3,USA,CA,Union City,,,,,,,Aaron,Ledesma,Aaron David,200,74,R,R,7/2/95,6/10/00,ledea001,ledesaa01
leesa01,1971,3,11,South Korea,Seoul,Seoul,,,,,,,Sang-Hoon,Lee,Sang-Hoon,190,73,L,L,6/29/00,10/1/00,lee-s001,leesa01
leshebr01,1971,3,5,Belgium,Antwerp,Wilrijk,,,,,,,Brian,Lesher,Brian Herbert,205,77,R,L,8/25/96,9/28/02,leshb001,leshebr01
ligteke01,1971,5,11,USA,SD,Rapid City,,,,,,,Kerry,Ligtenberg,Kerry Dale,185,74,R,R,8/12/97,5/29/05,ligtk001,ligteke01
loaizes01,1971,12,31,Mexico,Baja California,Tijuana,,,,,,,Esteban,Loaiza,Esteban Antonio,230,74,R,R,4/29/95,6/11/08,loaie001,loaizes01
lomonke01,1971,11,20,USA,AR,Fort Smith,,,,,,,Kevin,Lomon,Kevin Dale,195,73,R,R,4/27/95,9/28/96,lomok001,lomonke01
lopezal02,1971,8,18,USA,AZ,Mesa,,,,,,,Albie,Lopez,Albert Anthony,240,74,R,R,7/6/93,6/19/03,lopea002,lopezal02
loretma01,1971,8,14,USA,CA,Santa Monica,,,,,,,Mark,Loretta,Mark David,175,72,R,R,9/4/95,10/4/09,lorem001,loretma01
lowese01,1971,3,29,USA,TX,Dallas,,,,,,,Sean,Lowe,Jonathan Sean,205,74,R,R,8/29/97,7/30/03,lowes001,lowese01
ludwier01,1971,12,14,USA,MO,Whiteman AFB,,,,,,,Eric,Ludwick,Eric David,210,77,R,R,9/1/96,4/8/99,ludwe001,ludwier01
lukema01,1971,2,26,USA,CA,Long Beach,,,,,,,Matt,Luke,Matthew Clifford,220,77,L,L,4/3/96,9/30/99,lukem001,lukema01
mahayro01,1971,6,28,USA,IL,Crestwood,,,,,,,Ron,Mahay,Ronald Matthew,200,74,L,L,5/21/95,8/21/10,mahar001,mahayro01
malavjo01,1971,5,31,Venezuela,Sucre,Cumana,,,,,,,Jose,Malave,Jose Francisco,212,74,R,R,5/23/96,8/30/97,malaj001,malavjo01
malonse01,1971,5,25,USA,RI,South Kingstown,,,,,,,Sean,Maloney,Sean Patrick,210,79,R,R,4/28/97,9/26/98,malos001,malonse01
martijo06,1971,4,1,D.R.,Monte Cristi,Guayubin,,,,,,,Jose,Martinez,Jose Miguel,180,74,R,R,5/10/94,5/19/94,martj002,martijo06
martipe02,1971,10,25,D.R.,Distrito Nacional,Manoguayabo,,,,,,,Pedro,Martinez,Pedro Jaime,170,71,R,R,9/24/92,9/30/09,martp001,martipe02
maxcybr01,1971,5,4,USA,MS,Amory,,,,,,,Brian,Maxcy,David Brian,170,73,R,R,5/26/95,4/25/96,maxcb001,maxcybr01
mcdavra01,1971,7,20,USA,CA,San Diego,,,,,,,Ray,McDavid,Ray Darnell,190,75,L,R,7/15/94,10/1/95,mcdar001,mcdavra01
mcdilal01,1971,8,23,USA,MS,Greenville,,,,,,,Allen,McDill,Allen Gabriel,155,72,L,L,5/15/97,10/2/01,mcdia001,mcdilal01
mcguiry01,1971,11,23,USA,CA,Bellflower,,,,,,,Ryan,McGuire,Ryan Byron,210,74,L,L,6/5/97,7/14/02,mcgur001,mcguiry01
mcmilbi01,1971,11,17,USA,NM,Alamogordo,,,,,,,Billy,McMillon,William Edward,172,71,L,L,7/26/96,10/3/04,mcmib001,mcmilbi01
menecfr01,1971,1,7,USA,NY,Staten Island,,,,,,,Frank,Menechino,Frank,175,69,R,R,9/6/99,10/2/05,menef001,menecfr01
mercejo02,1971,3,5,D.R.,El Seibo,El Seibo,,,,,,,Jose,Mercedes,Jose Miguel,180,73,R,R,5/31/94,9/24/03,mercj001,mercejo02
merlolo01,1971,4,6,USA,MA,Framingham,,,,,,,Lou,Merloni,Louis William,188,70,R,R,5/10/98,6/4/06,merll001,merlolo01
michach01,1971,1,4,USA,IL,Joliet,,,,,,,Chris,Michalak,Christian Matthew,195,74,L,L,8/22/98,9/27/06,michc001,michach01
millake01,1971,9,24,USA,CA,Los Angeles,,,,,,,Kevin,Millar,Kevin Charles,195,73,R,R,4/11/98,10/3/09,millk005,millake01
millema02,1971,11,23,USA,MS,Greenwood,,,,,,,Matt,Miller,Matt Jacob,210,75,R,R,6/27/03,6/12/07,millm002,millema02
mitchla01,1971,10,16,USA,MI,Flint,,,,,,,Larry,Mitchell,Larry Paul,220,73,R,R,8/11/96,9/2/96,mitcl001,mitchla01
moehlbr01,1971,12,31,USA,NC,Rockingham,,,,,,,Brian,Moehler,Brian Merritt,195,75,R,R,9/22/96,7/7/10,moehb001,moehlbr01
moliniz01,1971,6,3,USA,NY,New York,,,,,,,Izzy,Molina,Islay,200,73,R,R,8/15/96,5/6/02,molii001,moliniz01
mondera01,1971,3,12,D.R.,San Cristobal,San Cristobal,,,,,,,Raul,Mondesi,Raul Ramon,202,71,R,R,7/19/93,5/27/05,mondr002,mondera01
moodyer01,1971,1,6,USA,SC,Greenville,,,,,,,Eric,Moody,Eric Lane,185,78,R,R,8/3/97,9/18/97,moode001,moodyer01
mottoch01,1971,10,15,USA,GA,Augusta,,,,,,,Chad,Mottola,Charles Edward,220,75,R,R,4/23/96,7/26/06,mottc001,mottoch01
muellbi02,1971,3,17,USA,MO,Maryland Heights,,,,,,,Bill,Mueller,William Richard,175,71,B,R,4/18/96,5/11/06,muelb001,muellbi02
mulligr01,1971,12,13,USA,FL,Palatka,,,,,,,Greg,Mullins,Gregory Eugene,160,70,L,L,9/18/98,9/22/98,mullg001,mulligr01
murraca01,1971,7,30,USA,TX,Dallas,,,,,,,Calvin,Murray,Calvin Duane,190,71,R,R,6/22/99,10/1/04,murrc001,murraca01
nevinph01,1971,1,19,USA,CA,Fullerton,,,,,,,Phil,Nevin,Phillip Joseph,180,74,R,R,6/11/95,9/29/06,nevip001,nevinph01
nieveme01,1971,12,28,P.R.,,San Juan,,,,,,,Melvin,Nieves,Melvin,185,74,B,R,9/1/92,9/14/98,nievm001,nieveme01
nunnajo01,1971,11,9,USA,NC,Pelham,,,,,,,Jon,Nunnally,Jonathan Keith,190,70,L,R,4/26/95,5/31/00,nunnj001,nunnajo01
ohmeke01,1971,4,13,USA,FL,Palm Beach,,,,,,,Kevin,Ohme,Kevin Arthur,180,73,L,L,4/14/03,4/15/03,ohmek001,ohmeke01
olivajo01,1971,3,3,D.R.,San Pedro de Macoris,San Pedro de Macoris,1997,12,22,D.R.,San Cristobal,San Cristobal,Jose,Oliva,Jose,215,75,R,R,7/1/94,10/1/95,olivj002,olivajo01
ordonre01,1971,1,11,Cuba,La Habana,La Habana,,,,,,,Rey,Ordonez,Reynaldo,160,69,R,R,4/1/96,7/17/04,ordor001,ordonre01
oropeed01,1971,11,23,Cuba,,Colon,,,,,,,Eddie,Oropesa,Edilberto,215,75,L,L,4/2/01,5/20/04,orope001,oropeed01
owenser01,1971,2,3,USA,VA,Danville,,,,,,,Eric,Owens,Eric Blake,185,73,R,R,6/6/95,9/27/03,owene001,owenser01
patteda04,1971,2,17,USA,CA,San Gabriel,,,,,,,Danny,Patterson,Danny Shane,175,72,R,R,7/26/96,8/1/04,pattd001,patteda04
pearste01,1971,11,10,USA,AL,Tuscaloosa,,,,,,,Terry,Pearson,Terry Bobby Gene,200,72,R,R,4/4/02,4/13/02,peart001,pearste01
perezca01,1971,4,14,D.R.,San Cristobal,Nigua,,,,,,,Carlos,Perez,Carlos Gross,195,75,L,L,4/27/95,9/5/00,perec001,perezca01
perezda01,1971,2,26,USA,TX,El Paso,,,,,,,Danny,Perez,Daniel,188,70,R,R,6/30/96,7/5/96,pered001,perezda01
petagro01,1971,6,7,Venezuela,Nueva Esparta,Porlamar,,,,,,,Roberto,Petagine,Roberto Antonio,172,73,L,L,4/4/94,7/8/06,petar001,petagro01
posadjo01,1971,8,17,P.R.,,Santurce,,,,,,,Jorge,Posada,Jorge Rafael,215,74,B,R,9/4/95,9/28/11,posaj001,posadjo01
potelo01,1971,8,21,USA,IL,Evergreen Park,,,,,,,Lou,Pote,Louis William,200,75,R,R,8/11/99,6/9/04,potel001,potelo01
pulidca01,1971,8,5,Venezuela,Distrito Federal,Caracas,,,,,,,Carlos,Pulido,Juan Carlos,194,72,L,L,4/9/94,4/24/04,pulic001,pulidca01
radmary01,1971,8,9,CAN,AB,Calgary,,,,,,,Ryan,Radmanovich,Ryan Ashley,200,74,L,R,4/13/98,9/27/98,radmr001,radmary01
ramirhe01,1971,12,15,D.R.,El Seibo,El Seibo,,,,,,,Hector,Ramirez,Hector Bienvenido,218,75,R,R,8/28/99,5/26/00,ramih001,ramirhe01
ramirro01,1971,8,17,Mexico,Veracruz,Vega de Alatorre,,,,,,,Roberto,Ramirez,Roberto,195,72,L,L,6/12/98,10/1/99,ramir002,ramirro01
ratlijo01,1971,12,22,USA,NY,Syracuse,,,,,,,Jon,Ratliff,Jon Charles,195,76,R,R,9/15/00,9/15/00,ratlj001,ratlijo01
redmomi01,1971,5,5,USA,WA,Seattle,,,,,,,Mike,Redmond,Michael Patrick,185,73,R,R,5/31/98,7/2/10,redmm001,redmomi01
riosar01,1971,9,13,P.R.,,Santurce,,,,,,,Armando,Rios,Armando,180,69,L,L,9/1/98,9/27/03,riosa001,riosar01
ritchto01,1971,11,7,USA,VA,Portsmouth,,,,,,,Todd,Ritchie,Todd Everett,205,75,R,R,4/3/97,9/30/04,ritct001,ritchto01
rizzoto01,1971,5,24,USA,PA,Media,,,,,,,Todd,Rizzo,Todd Michael,220,75,R,L,4/2/98,7/18/99,rizzt001,rizzoto01
roajo01,1971,10,11,USA,MI,Southfield,,,,,,,Joe,Roa,Joseph Rodger,195,73,R,R,9/20/95,9/22/04,roa-j001,roajo01
robersi01,1971,9,7,USA,FL,Jacksonville,,,,,,,Sid,Roberson,Sidney Dean,170,69,L,L,5/20/95,9/29/95,robes001,robersi01
rodriiv01,1971,11,27,P.R.,,Manati,,,,,,,Ivan,Rodriguez,Ivan,205,69,R,R,6/20/91,9/28/11,rodri001,rodriiv01
rodrine01,1971,3,4,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Nerio,Rodriguez,Nerio,220,73,R,R,8/16/96,8/29/02,rodrn001,rodrine01
roperjo01,1971,11,21,USA,NC,Southern Pines,,,,,,,John,Roper,John Christopher,175,72,R,R,5/16/93,9/11/95,ropej001,roperjo01
ruffijo01,1971,7,29,USA,AL,Butler,,,,,,,Johnny,Ruffin,Johnny Renando,172,75,R,R,8/8/93,8/2/01,ruffj001,ruffijo01
sackibr01,1971,6,22,USA,PA,Pittsburgh,,,,,,,Brian,Sackinsky,Brian Walter,220,76,R,R,4/20/96,4/24/96,sackb001,sackibr01
